cik_str,ticker,title
1788882,ROOT,"Root, Inc."
1117297,QNST,"QUINSTREET, INC"
1000623,MATV,"Mativ Holdings, Inc."
866729,SCHL,SCHOLASTIC CORP
1051004,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
1409493,CIM,CHIMERA INVESTMENT CORP
1362468,ALGT,Allegiant Travel CO
7323,EAI,"ENTERGY ARKANSAS, LLC"
99302,TRNS,TRANSCAT INC
1730463,AUTL,Autolus Therapeutics plc
1173420,NG,NOVAGOLD RESOURCES INC
744187,REX,REX AMERICAN RESOURCES Corp
921557,RBCAA,REPUBLIC BANCORP INC /KY/
1278752,MFIC,MidCap Financial Investment Corp
1720592,RPAY,Repay Holdings Corp
1625278,NRDS,"NERDWALLET, INC."
1481582,RYI,Ryerson Holding Corp
1379785,BBDC,"Barings BDC, Inc."
1639877,GSM,Ferroglobe PLC
1787306,ARQT,"Arcutis Biotherapeutics, Inc."
1879373,GTI,GRAPHJET TECHNOLOGY
1832466,ALHC,"Alignment Healthcare, Inc."
1828248,CVII,Churchill Capital Corp VII
1580808,ATEN,"A10 Networks, Inc."
1819576,LQDA,Liquidia Corp
1411342,EFC,Ellington Financial Inc.
1084961,ECPG,ENCORE CAPITAL GROUP INC
1799983,GB,Global Blue Group Holding AG
1829118,TUYA,Tuya Inc.
1835256,NAPA,"Duckhorn Portfolio, Inc."
728387,CATX,"Perspective Therapeutics, Inc."
1558740,WNLV,Winvest Group Ltd
1859285,HRT,HireRight Holdings Corp
1439095,MRC,MRC GLOBAL INC.
1515816,PLYM,"Plymouth Industrial REIT, Inc."
1520504,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
1702750,BY,"BYLINE BANCORP, INC."
1709442,FSUN,FIRSTSUN CAPITAL BANCORP
1069530,SAVA,CASSAVA SCIENCES INC
1966983,LAC,LITHIUM AMERICAS CORP.
1493683,BBN,BlackRock Taxable Municipal Bond Trust
1737924,NCDL,Nuveen Churchill Direct Lending Corp.
1713930,NEXA,Nexa Resources S.A.
1080014,INVA,"Innoviva, Inc."
1756908,PDX,PIMCO Dynamic Income Strategy Fund
792987,ASTE,ASTEC INDUSTRIES INC
1616533,SGH,"SMART Global Holdings, Inc."
1301787,BXC,BlueLinx Holdings Inc.
1371285,TRUP,"TRUPANION, INC."
1162194,LAB,STANDARD BIOTOOLS INC.
1379384,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST
1901279,NYAX,Nayax Ltd.
1680247,PUMP,ProPetro Holding Corp.
1569187,AHH,"Armada Hoffler Properties, Inc."
1841925,INDI,"indie Semiconductor, Inc."
1689548,PRAX,"Praxis Precision Medicines, Inc."
1108134,BHLB,BERKSHIRE HILLS BANCORP INC
1224450,RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
714395,GABC,"GERMAN AMERICAN BANCORP, INC."
1591588,AMRK,"A-Mark Precious Metals, Inc."
1130713,BYON,"BEYOND, INC."
906465,QCRH,QCR HOLDINGS INC
1185348,PRAA,PRA GROUP INC
1195739,NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
1950246,MTAL,Metals Acquisition Ltd
1395213,EDN,EDENOR
1071255,GDEN,"GOLDEN ENTERTAINMENT, INC."
824410,SASR,SANDY SPRING BANCORP INC
1669779,CWH,"Camping World Holdings, Inc."
1516912,OBK,"Origin Bancorp, Inc."
1843181,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
895447,SCVL,SHOE CARNIVAL INC
357294,HOV,HOVNANIAN ENTERPRISES INC
1598428,MTUS,Metallus Inc.
1326200,GNK,GENCO SHIPPING & TRADING LTD
1392326,CPLP,Capital Product Partners L.P.
1376339,MDXG,"MIMEDX GROUP, INC."
1868726,OLPX,"OLAPLEX HOLDINGS, INC."
1761612,BCYC,BICYCLE THERAPEUTICS plc
1125345,MGNX,MACROGENICS INC
1698991,ACEL,"Accel Entertainment, Inc."
1023459,SLP,"Simulations Plus, Inc."
66004,MSEX,MIDDLESEX WATER CO
1314102,EYPT,"EyePoint Pharmaceuticals, Inc."
1005731,IDT,IDT CORP
1851112,RSKD,RISKIFIED LTD.
710752,SBR,SABINE ROYALTY TRUST
1698514,NESR,National Energy Services Reunited Corp.
1806347,WEST,Westrock Coffee Co
715787,TILE,INTERFACE INC
1828102,KARO,Karooooo Ltd.
1863127,TYRA,"Tyra Biosciences, Inc."
906013,AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
1951089,CRML,Critical Metals Corp.
915840,BZH,BEAZER HOMES USA INC
1428205,ARR,"Armour Residential REIT, Inc."
1124804,MDRX,Veradigm Inc.
1812364,RLAY,"Relay Therapeutics, Inc."
1180262,HLF,HERBALIFE LTD.
1702780,ATUS,"Altice USA, Inc."
1026214,FMCC,FEDERAL HOME LOAN MORTGAGE CORP
1835972,AILE,"iLearningEngines, Inc."
1278027,BGS,"B&G Foods, Inc."
1538849,CAPL,CrossAmerica Partners LP
1833835,PSFE,Paysafe Ltd
27996,DLX,DELUXE CORP
1703141,DESP,"Despegar.com, Corp."
1544206,CGBD,"Carlyle Secured Lending, Inc."
110471,WWW,WOLVERINE WORLD WIDE INC /DE/
1342338,HIMX,"Himax Technologies, Inc."
77543,TPC,TUTOR PERINI CORP
1514705,SXC,"SunCoke Energy, Inc."
1004702,OCFC,OCEANFIRST FINANCIAL CORP
42682,GRC,GORMAN RUPP CO
1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC
1134982,AAPI,"Apple iSports Group, Inc."
1018979,AMSF,AMERISAFE INC
1846576,FIGS,"FIGS, Inc."
1370755,TCPC,BlackRock TCP Capital Corp.
1322435,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
1590750,VRDN,"Viridian Therapeutics, Inc.\DE"
1657573,XMTR,"Xometry, Inc."
1810182,ALXO,ALX ONCOLOGY HOLDINGS INC
1891101,BRCC,BRC Inc.
1222719,CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND
1421517,ERII,"Energy Recovery, Inc."
1042776,PDM,"Piedmont Office Realty Trust, Inc."
882796,BCRX,BIOCRYST PHARMACEUTICALS INC
1385849,UUUU,ENERGY FUELS INC
1604174,ECC,Eagle Point Credit Co Inc.
921582,IMAX,IMAX CORP
1928446,GRNT,"Granite Ridge Resources, Inc."
1832928,CRLBF,Cresco Labs Inc.
944809,OPK,"OPKO HEALTH, INC."
1748824,BSIG,BrightSphere Investment Group Inc.
1425292,UAN,"CVR PARTNERS, LP"
1868912,ENFN,"Enfusion, Inc."
1472012,IMNM,Immunome Inc.
1731289,NKLA,Nikola Corp
1597553,SAGE,"Sage Therapeutics, Inc."
1819133,TNGX,"Tango Therapeutics, Inc."
1672619,ELVN,"Enliven Therapeutics, Inc."
1671858,SPRY,"ARS Pharmaceuticals, Inc."
890196,MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
894081,ATSG,"Air Transport Services Group, Inc."
1379400,AOD,abrdn Total Dynamic Dividend Fund
1418076,SLRC,SLR Investment Corp.
108385,WRLD,WORLD ACCEPTANCE CORP
933267,IRS,IRSA INVESTMENTS & REPRESENTATIONS INC
1409970,LC,LendingClub Corp
1606498,AVNS,"AVANOS MEDICAL, INC."
1841968,PX,"P10, Inc."
1482512,HPP,"Hudson Pacific Properties, Inc."
63296,MATW,MATTHEWS INTERNATIONAL CORP
1440972,LAAC,Lithium Americas (Argentina) Corp.
1556739,THRY,"Thryv Holdings, Inc."
784199,AORT,"ARTIVION, INC."
1232860,MUI,"BLACKROCK MUNICIPAL INCOME FUND, INC."
1785173,ETNB,"89bio, Inc."
1717547,BRSP,"BrightSpire Capital, Inc."
755001,UTL,UNITIL CORP
1821160,GHLD,Guild Holdings Co
805267,HQH,abrdn Healthcare Investors
1865187,ARIS,"Aris Water Solutions, Inc."
33934,CRF,CORNERSTONE TOTAL RETURN FUND INC
1278895,CII,"BLACKROCK ENHANCED CAPITAL & INCOME FUND, INC."
1861795,DH,Definitive Healthcare Corp.
876427,MNRO,"MONRO, INC."
1171471,CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND
1261654,UTI,UNIVERSAL TECHNICAL INSTITUTE INC
1976695,MNDR,Mobile-health Network Solutions
1411579,AMC,"AMC ENTERTAINMENT HOLDINGS, INC."
69488,MYE,MYERS INDUSTRIES INC
1832168,LBPH,"Longboard Pharmaceuticals, Inc."
70487,NRC,NATIONAL RESEARCH CORP
1499543,NOAH,Noah Holdings Ltd
1000177,NAT,NORDIC AMERICAN TANKERS Ltd
705432,SBSI,SOUTHSIDE BANCSHARES INC
55135,KELYA,KELLY SERVICES INC
1795589,KC,Kingsoft Cloud Holdings Ltd
1500881,EU,enCore Energy Corp.
1802974,AVO,"Mission Produce, Inc."
1604522,THQ,abrdn Healthcare Opportunities Fund
1856430,SNPO,Snap One Holdings Corp.
1616736,ALPC,Alpha Investment Inc.
1860805,ASTL,Algoma Steel Group Inc.
896264,USNA,USANA HEALTH SCIENCES INC
899751,TWI,TITAN INTERNATIONAL INC
100591,AGX,ARGAN INC
1854401,BRDG,Bridge Investment Group Holdings Inc.
95029,RGR,STURM RUGER & CO INC
1124524,CYRX,"Cryoport, Inc."
1971213,SBGI,"Sinclair, Inc."
30305,DCO,DUCOMMUN INC /DE/
902791,BBSI,BARRETT BUSINESS SERVICES INC
1846069,KIND,"Nextdoor Holdings, Inc."
731012,HCSG,HEALTHCARE SERVICES GROUP INC
846901,LBAI,LAKELAND BANCORP INC
1687187,METC,"Ramaco Resources, Inc."
1430725,GSL,"Global Ship Lease, Inc."
1020710,DXPE,DXP ENTERPRISES INC
1725160,ZNTL,"Zentalis Pharmaceuticals, Inc."
351817,SBOW,"SILVERBOW RESOURCES, INC."
834365,BLFS,BIOLIFE SOLUTIONS INC
790816,BDN,BRANDYWINE REALTY TRUST
1762301,FVRR,Fiverr International Ltd.
1831915,CTKB,"Cytek Biosciences, Inc."
1830033,PCT,"PureCycle Technologies, Inc."
1443669,PRLB,Proto Labs Inc
1453015,BLDP,Ballard Power Systems Inc.
1095565,HSTM,HEALTHSTREAM INC
1821769,NVTS,Navitas Semiconductor Corp
1845437,NPWR,NET Power Inc.
1746109,BFC,Bank First Corp
799233,HTLD,HEARTLAND EXPRESS INC
1431695,OLO,Olo Inc.
1293282,TTGT,TechTarget Inc
1506289,BCX,BlackRock Resources & Commodities Strategy Trust
1092796,SWBI,"SMITH & WESSON BRANDS, INC."
1531978,FNA,"Paragon 28, Inc."
1504461,NGL,NGL Energy Partners LP
729580,BELFA,BEL FUSE INC /NJ
858655,HAYN,HAYNES INTERNATIONAL INC
1013488,BJRI,BJs RESTAURANTS INC
1166663,TNP,TSAKOS ENERGY NAVIGATION LTD
1604665,WLKP,Westlake Chemical Partners LP
1590877,RGNX,REGENXBIO Inc.
78814,PBI,PITNEY BOWES INC /DE/
1397702,SILK,Silk Road Medical Inc
1814287,ABL,"Abacus Life, Inc."
351834,STKL,SunOpta Inc.
1728688,IIIV,"i3 Verticals, Inc."
1441236,CLW,Clearwater Paper Corp
1609151,WEAV,"Weave Communications, Inc."
1966494,CRGX,"CARGO Therapeutics, Inc."
1866550,TWKS,"Thoughtworks Holding, Inc."
1782999,PRTC,PureTech Health plc
1525221,VTOL,Bristow Group Inc.
1871509,PTLO,Portillo's Inc.
1957146,EXTO,Almacenes Exito S.A.
1345099,MESO,MESOBLAST LTD
350852,CTBI,COMMUNITY TRUST BANCORP INC /KY/
1823608,AMAL,Amalgamated Financial Corp.
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC."
826675,DX,DYNEX CAPITAL INC
3197,CECO,CECO ENVIRONMENTAL CORP
1958086,CLB,Core Laboratories Inc. /DE/
893949,MD,"Pediatrix Medical Group, Inc."
1794350,YALA,Yalla Group Ltd
947559,FBMS,FIRST BANCSHARES INC /MS/
701288,ATRI,ATRION CORP
1085913,FMCB,FARMERS & MERCHANTS BANCORP
1786108,TRIN,Trinity Capital Inc.
1811063,NUVB,Nuvation Bio Inc.
1625791,KRNT,Kornit Digital Ltd.
1227476,JQC,Nuveen Credit Strategies Income Fund
1049782,BRKL,BROOKLINE BANCORP INC
1631569,CHCT,Community Healthcare Trust Inc
700565,FMBH,"FIRST MID BANCSHARES, INC."
1600620,AUPH,Aurinia Pharmaceuticals Inc.
1899883,FIP,FTAI Infrastructure Inc.
930236,RWT,REDWOOD TRUST INC
884219,VVI,VIAD CORP
1904856,EFXT,Enerflex Ltd.
1570562,EOLS,"Evolus, Inc."
1778129,TSNDF,TerrAscend Corp.
1862461,REAX,Real Brokerage Inc
1219360,PHK,PIMCO HIGH INCOME FUND
1549595,NRIX,"Nurix Therapeutics, Inc."
1734342,AMTB,Amerant Bancorp Inc.
1819559,WDI,Western Asset Diversified Income Fund
1081834,KUBR,Kuber Resources Corp
1676163,SSII,"SS Innovations International, Inc."
93389,SMP,"STANDARD MOTOR PRODUCTS, INC."
1393434,OCUL,"OCULAR THERAPEUTIX, INC"
878518,TGB,TASEKO MINES LTD
883412,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
1769484,BIOX,Bioceres Crop Solutions Corp.
1788399,DLY,DoubleLine Yield Opportunities Fund
1452857,SPLP,STEEL PARTNERS HOLDINGS L.P.
1300391,EOI,Eaton Vance Enhanced Equity Income Fund
1746473,PLRX,"PLIANT THERAPEUTICS, INC."
896156,ETD,ETHAN ALLEN INTERIORS INC
917470,ZEUS,OLYMPIC STEEL INC
1127703,PRA,PROASSURANCE CORP
1847584,WKME,WalkMe Ltd.
1743907,SNCY,"Sun Country Airlines Holdings, Inc."
846617,DCOM,"Dime Community Bancshares, Inc. /NY/"
1980845,ENGN,enGene Holdings Inc.
1988776,MRNO,Murano Global Investments Ltd
1964789,HUT,Hut 8 Corp.
354963,SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/
1856236,EWCZ,"European Wax Center, Inc."
1807846,ML,MONEYLION INC.
1176984,EIM,EATON VANCE MUNICIPAL BOND FUND
1517399,SUPV,Grupo Supervielle S.A.
1816736,IRON,"Disc Medicine, Inc."
1504619,PFLT,PennantPark Floating Rate Capital Ltd.
1425450,KIDS,ORTHOPEDIATRICS CORP
910612,CBL,CBL & ASSOCIATES PROPERTIES INC
1821806,LESL,"Leslie's, Inc."
1577437,ASC,Ardmore Shipping Corp
1163739,NBR,NABORS INDUSTRIES LTD
1260041,HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND
1655099,RA,Brookfield Real Assets Income Fund Inc.
1268884,IGR,CBRE GLOBAL REAL ESTATE INCOME FUND
1094366,RDWR,RADWARE LTD
1687926,ZUUS,"ZEUUS, INC."
946647,PFC,PREMIER FINANCIAL CORP
1883085,PGY,Pagaya Technologies Ltd.
1160990,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND
1848731,GLASF,Glass House Brands Inc.
1333274,MERC,MERCER INTERNATIONAL INC.
1642122,AC,"Associated Capital Group, Inc."
1614178,YEXT,"Yext, Inc."
1334978,CCO,"Clear Channel Outdoor Holdings, Inc."
49754,DIN,"Dine Brands Global, Inc."
1590976,MBUU,"MALIBU BOATS, INC."
1683695,IMXI,"International Money Express, Inc."
712771,CNOB,"ConnectOne Bancorp, Inc."
1831631,LDI,"loanDepot, Inc."
1640428,EVER,"EverQuote, Inc."
1065059,LEU,CENTRUS ENERGY CORP
1317945,OFLX,"Omega Flex, Inc."
1517396,SSYS,STRATASYS LTD.
1768224,ARCT,Arcturus Therapeutics Holdings Inc.
1034957,CRESY,CRESUD INC
1318568,EVRI,Everi Holdings Inc.
1673985,ASIX,AdvanSix Inc.
1886878,PAXS,PIMCO Access Income Fund
1840616,NFGC,New Found Gold Corp.
1936804,SDA,SunCar Technology Group Inc.
1023512,DRD,DRDGOLD LTD
1383082,DBA,INVESCO DB AGRICULTURE FUND
60714,LXU,"LSB INDUSTRIES, INC."
1722964,YMAB,"Y-mAbs Therapeutics, Inc."
1888012,HLVX,"HilleVax, Inc."
1174164,FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
911971,TK,TEEKAY CORP
1334388,OBE,OBSIDIAN ENERGY LTD.
1382821,RDFN,Redfin Corp
894627,EGY,VAALCO ENERGY INC /DE/
1922446,DEC,Diversified Energy Co PLC
1677703,CNDT,CONDUENT Inc
1813814,MNMD,Mind Medicine (MindMed) Inc.
1778114,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
1517006,GATO,"Gatos Silver, Inc."
1944558,VTS,"Vitesse Energy, Inc."
1828316,PHAR,Pharming Group N.V.
1945711,LVRO,Lavoro Ltd
1853138,AACT,Ares Acquisition Corp II
1705873,BRY,Berry Corp (bry)
1843586,OTLY,Oatly Group AB
1069899,PAHC,PHIBRO ANIMAL HEALTH CORP
2020455,ETH,Grayscale Ethereum Mini Trust (ETH)
1083301,WULF,TERAWULF INC.
877422,SPTN,SpartanNash Co
883618,NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO
1681622,VREX,Varex Imaging Corp
874501,AMBC,AMBAC FINANCIAL GROUP INC
1370053,ANAB,"ANAPTYSBIO, INC"
1630627,TMCI,"TREACE MEDICAL CONCEPTS, INC."
1172222,HA,HAWAIIAN HOLDINGS INC
1059386,VVR,Invesco Senior Income Trust
1631596,KREF,KKR Real Estate Finance Trust Inc.
1899123,BTDR,Bitdeer Technologies Group
1432364,AZUL,AZUL SA
1758057,LAZR,"Luminar Technologies, Inc./DE"
1497645,INN,"Summit Hotel Properties, Inc."
1633336,CCAP,"Crescent Capital BDC, Inc."
1513363,FDUS,FIDUS INVESTMENT Corp
1994702,KYTX,"Kyverna Therapeutics, Inc."
1084201,SVA,SINOVAC BIOTECH LTD
1788257,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V"
1042893,DRQ,DRIL-QUIP INC
1490906,CFFN,"Capitol Federal Financial, Inc."
1742518,MTC,"MMTec, Inc."
1766400,PNTG,"Pennant Group, Inc."
1277866,EXK,ENDEAVOUR SILVER CORP
1434621,TREE,"LendingTree, Inc."
1793129,NDMO,Nuveen Dynamic Municipal Opportunities Fund
1160308,SVRA,Savara Inc
1005817,TMP,TOMPKINS FINANCIAL CORP
764401,IIIN,INSTEEL INDUSTRIES INC
45876,NVRI,ENVIRI Corp
1273685,NYMT,NEW YORK MORTGAGE TRUST INC
790500,FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
1296250,PFN,PIMCO Income Strategy Fund II
1855066,MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund
1622229,COGT,"Cogent Biosciences, Inc."
884152,VMO,Invesco Municipal Opportunity Trust
1690585,DNTH,"Dianthus Therapeutics, Inc. /DE/"
1387467,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd
1837686,VMEO,"Vimeo, Inc."
1979330,NBBK,"NB Bancorp, Inc."
1809691,HKD,AMTD Digital Inc.
1046025,HFWA,HERITAGE FINANCIAL CORP /WA/
1320375,BOE,BlackRock Enhanced Global Dividend Trust
1831481,SOC,Sable Offshore Corp.
1010086,SIGA,SIGA TECHNOLOGIES INC
1873331,PGRU,PROPERTYGURU GROUP LTD
1726173,BH-A,Biglari Holdings Inc.
102212,UVSP,UNIVEST FINANCIAL Corp
1865408,EXAI,Exscientia plc
1855747,BLND,"Blend Labs, Inc."
1855474,AIRJ,Montana Technologies Corp.
1503274,QTRX,Quanterix Corp
1481646,ACCD,"Accolade, Inc."
1313510,GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
1802156,XPOF,"Xponential Fitness, Inc."
1000694,NVAX,NOVAVAX INC
1805385,EVLV,"Evolv Technologies Holdings, Inc."
859070,FCBC,FIRST COMMUNITY BANKSHARES INC /VA/
876523,EZPW,EZCORP INC
357173,OSBC,OLD SECOND BANCORP INC
1534254,CION,CION Investment Corp
1878848,IREN,Iris Energy Ltd
1010000,RUPRF,RUPERT RESOURCES LTD
1796280,ORIC,"Oric Pharmaceuticals, Inc."
853180,VSLAX,Invesco Senior Loan Fund
1712463,PACK,Ranpak Holdings Corp.
1766600,SNDL,SNDL Inc.
1141103,CCRN,CROSS COUNTRY HEALTHCARE INC
854560,GSBC,"GREAT SOUTHERN BANCORP, INC."
80035,PLPC,PREFORMED LINE PRODUCTS CO
1806201,LPRO,Open Lending Corp
1812477,BITF,Bitfarms Ltd
1383441,NIE,Virtus Equity & Convertible Income Fund
1338940,PERI,Perion Network Ltd.
1488775,CEM,ClearBridge MLP & Midstream Fund Inc.
1674930,FLGT,"Fulgent Genetics, Inc."
732417,HBIA,HILLS BANCORPORATION
1958217,LZM,Lifezone Metals Ltd
1057379,HCKT,"HACKETT GROUP, INC."
71829,NR,NEWPARK RESOURCES INC
1780312,ASTS,"AST SpaceMobile, Inc."
1458412,CFB,"CROSSFIRST BANKSHARES, INC."
1937653,ZYME,Zymeworks Inc.
1823587,SKYH,Sky Harbour Group Corp
1933414,MLYS,"Mineralys Therapeutics, Inc."
1034665,MHD,"BLACKROCK MUNIHOLDINGS FUND, INC."
1066605,HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC
1021561,NUS,"NU SKIN ENTERPRISES, INC."
1459839,SIBN,"SI-BONE, Inc."
43196,GTN,GRAY TELEVISION INC
928658,CVLG,"COVENANT LOGISTICS GROUP, INC."
807863,MITK,MITEK SYSTEMS INC
216851,PEO,"ADAMS NATURAL RESOURCES FUND, INC."
1304492,ATEX,Anterix Inc.
1837821,ZJYL,Jin Medical International Ltd.
1794338,IGIC,International General Insurance Holdings Ltd.
1700844,EVOH,EvoAir Holdings Inc.
1053988,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
1393726,TIPT,TIPTREE INC.
1602584,CCD,Calamos Dynamic Convertible & Income Fund
775215,HBT,"HBT Financial, Inc."
1840199,WALD,Waldencast plc
1631574,WVE,Wave Life Sciences Ltd.
1944057,CLCO,COOL Co LTD.
1849056,ALCC,AltC Acquisition Corp.
1666071,CDLX,"Cardlytics, Inc."
1861737,HSAI,Hesai Group
1175535,WSR,Whitestone REIT
708781,CASS,CASS INFORMATION SYSTEMS INC
1872789,EMBC,Embecta Corp.
1084869,FLWS,1 800 FLOWERS COM INC
1828723,AMPS,"Altus Power, Inc."
8063,ATRO,ASTRONICS CORP
844059,FRPH,"FRP HOLDINGS, INC."
80172,NPK,NATIONAL PRESTO INDUSTRIES INC
1842731,SMWB,SIMILARWEB LTD.
1562818,BIT,BlackRock Multi-Sector Income Trust
1826286,VINP,Vinci Partners Investments Ltd.
1042729,MBWM,MERCANTILE BANK CORP
1447362,CSTL,CASTLE BIOSCIENCES INC
1630472,TRTX,"TPG RE Finance Trust, Inc."
876779,MGIC,MAGIC SOFTWARE ENTERPRISES LTD
1533615,GMRE,Global Medical REIT Inc.
1816590,CMPS,COMPASS Pathways plc
912728,FWRD,FORWARD AIR CORP
1623526,STOK,"Stoke Therapeutics, Inc."
314203,MUX,McEwen Mining Inc.
1855129,GHRS,GH Research PLC
1496323,IGMS,"IGM Biosciences, Inc."
1747068,MCBS,"MetroCity Bankshares, Inc."
1340677,SVM,SILVERCORP METALS INC
844965,TTI,TETRA TECHNOLOGIES INC
1824403,RSVR,"Reservoir Media, Inc."
724004,MLAB,MESA LABORATORIES INC /CO/
1809122,CVAC,CureVac N.V.
1798749,AVTE,"Aerovate Therapeutics, Inc."
1750284,OLMA,"Olema Pharmaceuticals, Inc."
1819142,SES,SES AI Corp
891166,UVE,"UNIVERSAL INSURANCE HOLDINGS, INC."
2019103,SLSR,Solaris Resources Inc.
72573,MOV,MOVADO GROUP INC
1692376,VEL,"Velocity Financial, Inc."
1075415,DHC,DIVERSIFIED HEALTHCARE TRUST
1894562,PRME,"Prime Medicine, Inc."
917100,IFN,"INDIA FUND, INC."
1559432,TXO,"TXO Partners, L.P."
1368519,NOA,North American Construction Group Ltd.
1964504,ARMN,Aris Mining Corp
1001614,REPX,"Riley Exploration Permian, Inc."
1838615,ALTI,"AlTi Global, Inc."
1823144,CMPO,"CompoSecure, Inc."
1171326,EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP
924822,MLR,MILLER INDUSTRIES INC /TN/
1548717,LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
1050441,EGBN,EAGLE BANCORP INC
1847590,BWMN,Bowman Consulting Group Ltd.
1806952,LYEL,"Lyell Immunopharma, Inc."
1777393,CHPT,"ChargePoint Holdings, Inc."
1398987,HOUS,Anywhere Real Estate Inc.
1057060,HZO,MARINEMAX INC
101199,UFCS,UNITED FIRE GROUP INC
1868279,AVBP,"ArriVent BioPharma, Inc."
1160864,BHK,BLACKROCK CORE BOND TRUST
1774342,NMCO,Nuveen Municipal Credit Opportunities Fund
1434754,SB,"SAFE BULKERS, INC."
1861974,ECX,ECARX Holdings Inc.
1195738,NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
1839341,CORZ,"Core Scientific, Inc./tx"
1756699,TIGR,UP Fintech Holding Ltd
855886,PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND
1234006,GOOD,GLADSTONE COMMERCIAL CORP
1841408,DAVE,Dave Inc./DE
910406,HAIN,HAIN CELESTIAL GROUP INC
1708055,RBBN,Ribbon Communications Inc.
1395325,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
1314966,BME,BlackRock Health Sciences Trust
1072379,NWBO,NORTHWEST BIOTHERAPEUTICS INC
1124796,LASR,"NLIGHT, INC."
1879248,ADSE,Ads-Tec Energy Public Ltd Co
1795579,CALT,Calliditas Therapeutics AB
1821159,EVGO,EVgo Inc.
1953530,OCS,Oculis Holding AG
1170299,PML,PIMCO MUNICIPAL INCOME FUND II
1828791,DSP,Viant Technology Inc.
1793862,DADA,Dada Nexus Ltd
1758021,KRT,Karat Packaging Inc.
1692705,QD,Qudian Inc.
319654,PBT,PERMIAN BASIN ROYALTY TRUST
886043,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
1783183,PHAT,"Phathom Pharmaceuticals, Inc."
1747079,BALY,Bally's Corp
1794776,PSBD,Palmer Square Capital BDC Inc.
922357,IOCJY,IOCHPE-MAXION SA /FI
701347,CPF,CENTRAL PACIFIC FINANCIAL CORP
1672688,ABSI,Absci Corp
925683,BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
1020859,UNFI,UNITED NATURAL FOODS INC
1319947,DBI,Designer Brands Inc.
1591670,FPI,Farmland Partners Inc.
885601,IIM,Invesco Value Municipal Income Trust
1364954,CHGG,"CHEGG, INC"
1643303,NNDM,Nano Dimension Ltd.
1475115,EB,"Eventbrite, Inc."
1393299,BGY,BlackRock Enhanced International Dividend Trust
1235468,LQDT,LIQUIDITY SERVICES INC
1846253,OABI,"OmniAb, Inc."
1628063,SRG,Seritage Growth Properties
1368265,CLNE,Clean Energy Fuels Corp.
1868995,CINT,CI&T Inc
1772695,NOVA,Sunnova Energy International Inc.
1606757,KE,"Kimball Electronics, Inc."
1227862,EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
1464591,GPRK,GeoPark Ltd
1546429,BGB,Blackstone Strategic Credit 2027 Term Fund
1792781,CURV,Torrid Holdings Inc.
1021917,AWCA,"Awaysis Capital, Inc."
1287213,PLOW,"DOUGLAS DYNAMICS, INC"
1828105,HIPO,Hippo Holdings Inc.
1703647,KRRO,"Korro Bio, Inc."
809248,TAST,"CARROLS RESTAURANT GROUP, INC."
1836564,VALN,Valneva SE
886206,FC,FRANKLIN COVEY CO
1517518,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
1227654,CMP,COMPASS MINERALS INTERNATIONAL INC
